UID,PID,QB,SK,VALUE,YDSL
9274,299055,JL-2800,TP-2300,1,-4
9275,299080,CL-0800,AM-1500,1,-5
9276,299170,CL-0800,AM-1500,0.5,-1
9277,299170,CL-0800,CJ-2500,0.5,-1
9278,299242,JC-6200,SS-2500,1,-8
9279,299271,JP-3200,MO-0300,1,-3
9280,299278,AS-1600,PC-0200,1,-5
9281,299285,AS-1600,EE-0200,0.5,-7
9282,299285,AS-1600,ED-1000,0.5,-7
9283,299308,AS-1600,DW-2900,1,-11
9284,299340,JC-6200,MR-1600,1,-9
9285,299366,AS-1600,GW-0300,1,-3
9286,299449,RG-2300,KG-0400,1,-5
9287,299451,BF-0100,AB-3300,1,-8
9288,299510,BG-1900,CW-2900,1,-8
9289,299558,BF-0100,CW-3900,1,-1
9290,299617,TG-1600,DF-1900,1,-10
9291,299649,PM-0200,PS-1000,1,-5
9292,299718,TG-1600,DF-1900,1,-8
9293,299719,TG-1600,AM-1500,1,-3
9294,299722,TG-1600,RM-1400,0.5,-4
9295,299722,TG-1600,BS-1000,0.5,-4
9296,299795,TR-0800,BF-0500,1,-7
9297,299818,TR-0800,BF-0500,1,-14
9298,299908,CP-0900,TB-0300,1,-2
9299,300008,TB-2300,BT-0600,0.5,-12
9300,300008,TB-2300,EB-0400,0.5,-12
9301,300052,CP-0900,TB-0300,1,-12
9302,300060,CP-0900,RS-0900,1,-8
9303,300078,JG-0600,OU-0100,1,-7
9304,300159,JG-0600,CB-1600,1,-8
9305,300164,EM-0200,JP-0600,1,-7
9306,300330,SM-2400,JT-1900,1,0
9307,300355,PM-0200,KG-0900,0.5,-9
9308,300355,PM-0200,AT-0400,0.5,-9
9309,300378,SM-2400,RM-1400,1,-12
9310,300402,JG-0600,SS-1100,1,-8
9311,300458,DB-3800,TC-2000,0.5,-7
9312,300458,DB-3800,JP-0600,0.5,-7
9313,300459,DB-3800,DW-0400,1,-3
9314,300510,DB-3800,DW-0400,1,-6
9315,300604,RG-2300,JP-2500,1,-19
9316,300621,MH-1600,AB-3300,1,-1
9317,300636,RG-2300,GW-1700,1,-6
9318,300638,RG-2300,RB-2000,1,-6
9319,300672,MH-1600,AO-0300,1,-6
9320,300704,MH-1600,TJ-1200,1,-9
9321,300746,PR-0300,MV-0400,1,-5
9322,300781,PR-0300,AH-2000,1,-11
9323,300826,PR-0300,JS-0300,1,-10
9324,300838,TB-2300,SP-1100,1,-8
9325,300870,TB-2300,SM-2600,1,0
9326,300904,DB-3800,II-0100,1,-6
9327,300914,DB-3800,MA-0800,1,-25
9328,301036,DB-3800,AO-0300,1,-4
9329,301130,PM-0200,EA-0300,1,-1
9330,301131,PM-0200,RC-1900,1,-11
9331,301142,TB-2300,RB-3000,1,-6
9332,301214,PM-0200,MV-0400,1,-7
9333,301364,RG-2300,AM-1500,1,-11
9334,301401,PM-0200,TJ-1200,0.5,-8
9335,301401,PM-0200,MA-0800,0.5,-8
9336,301567,DB-3800,RM-1400,1,-6
9337,301613,JH-1700,EH-0400,1,-4
9338,301647,JH-1700,EH-0400,1,-5
9339,301703,JH-1700,BR-1000,1,-5
9340,301713,JH-1700,SJ-0500,1,-5
9341,301715,JH-1700,BR-1000,1,-5
9342,301738,JH-1700,KU-0100,1,-6
9343,301815,MB-4800,KM-2800,1,-5
9344,301912,JL-2800,DW-2900,1,-14
9345,301969,JL-2800,JL-3400,1,-11
9346,302036,JC-6200,JM-2300,1,-5
9347,302091,MS-0200,DE-0400,1,-8
9348,302121,MS-0200,AB-2200,1,-11
9349,302139,DH-4300,MW-2300,1,-7
9350,302160,DH-4300,MW-2300,1,-6
9351,302182,DH-4300,NK-0300,1,-8
9352,302202,TG-1600,AC-0700,1,-6
9353,302228,JC-0500,ZT-0100,1,-8
9354,302238,JC-0500,JT-0900,1,-5
9355,302276,TG-1600,RM-2800,1,-6
9356,302388,CP-0900,TW-0700,0.5,-9
9357,302388,CP-0900,MV-0400,0.5,-9
9358,302405,CP-0900,JG-3400,0.5,-7
9359,302405,CP-0900,MV-0400,0.5,-7
9360,302424,CP-0900,JG-3400,1,-6
9361,302439,CP-0900,JG-3400,1,-8
9362,302497,KC-1400,MV-0400,1,-5
9363,302569,BF-0100,JK-0300,0.5,-6
9364,302569,BF-0100,TC-2000,0.5,-6
9365,302583,BF-0100,MR-0400,1,-9
9366,302615,BF-0100,MP-0500,1,-8
9367,302626,DM-2200,CW-2900,1,-4
9368,302650,BF-0100,TC-2000,1,-14
9369,302670,CF-1300,AS-1300,1,-5
9370,302694,CF-1300,JF-0500,1,-8
9371,302707,CF-1300,CH-0100,1,-3
9372,302727,CF-1300,JH-2100,1,-5
9373,302728,CF-1300,IT-0100,1,-10
9374,302745,DA-1300,RC-1300,1,-12
9375,302748,BR-1100,AP-0500,0.5,-2
9376,302748,BR-1100,CT-1100,0.5,-2
9377,302898,DG-0600,TL-0100,1,0
9378,302900,KC-2000,MS-5500,1,-4
9379,302958,VY-0100,RN-0300,1,-6
9380,302961,DG-0600,AO-0200,1,-4
9381,302980,RG-2300,SP-1100,1,-6
9382,303011,PR-0300,MA-0800,0.5,-11
9383,303011,PR-0300,DW-0400,0.5,-11
9384,303019,RG-2300,EW-0400,1,-5
9385,303045,RG-2300,JC-2000,1,-12
9386,303062,PR-0300,AO-0300,1,-2
9387,303072,PR-0300,NV-0100,1,-8
9388,303158,JK-1500,CC-2600,1,-5
9389,303212,JM-2900,KE-0200,1,-5
9390,303276,JK-1500,TH-2800,1,0
9391,303279,JM-2900,DW-2400,1,-7
9392,303288,JM-2900,KE-0200,1,-15
9393,303302,JG-0600,PK-0200,0.5,-3
9394,303302,JG-0600,DT-0100,0.5,-3
9395,303330,MH-1600,JP-2700,1,-11
9396,303352,JG-0600,JP-2500,1,-4
9397,303378,MH-1600,GS-1100,1,-7
9398,303381,JG-0600,PK-0200,1,-4
9399,303393,LM-0800,JP-2500,1,-5
9400,303407,LM-0800,CD-0400,0.5,0
9401,303407,LM-0800,RB-2000,0.5,0
9402,303530,EM-0200,JR-0300,1,-5
9403,303543,TR-0800,JT-3800,1,-9
9404,303623,SM-2400,AB-3100,1,-7
9405,303698,CP-0500,JJ-2700,1,-13
9406,303702,SM-2400,RG-0700,1,-8
9407,303792,AS-1600,DD-2000,1,-7
9408,303811,AS-1600,BB-2000,0.5,-12
9409,303811,AS-1600,KD-0100,0.5,-12
9410,303893,AS-1600,GH-0800,1,-5
9411,303899,ML-1000,BY-0400,1,-2
9412,303936,JH-1700,JH-3400,1,-7
9413,303937,JH-1700,MP-1000,1,-8
9414,303941,DG-0600,JA-0100,1,-7
9415,303961,DG-0600,JB-0200,1,-4
9416,303989,DG-0600,JB-0200,1,-5
9417,303995,JH-1700,MP-1000,1,-2
9418,304035,JH-1700,MS-5500,1,-2
9419,304043,DG-0600,GJ-0100,1,-5
9420,304050,JH-1700,PS-0800,1,-4
9421,304052,JH-1700,BH-1100,1,-8
9422,304073,JH-1700,BH-1100,1,-3
9423,304099,JL-2800,JH-2100,1,-7
9424,304189,JL-2800,LF-0500,1,-7
9425,304192,BR-1100,AS-0400,1,-6
9426,304198,JL-2800,BK-0300,1,-11
9427,304211,JL-2800,LW-1600,1,-8
9428,304241,CP-0500,RS-1900,1,-7
9429,304485,BF-0100,JT-3800,1,-1
9430,304535,EM-0200,AK-0100,1,-8
9431,304559,JL-2700,CW-2900,1,-5
9432,304632,JD-1400,AO-0400,1,-8
9433,304648,JD-1400,AO-0400,1,-15
9434,304705,JD-1400,AM-0200,1,-6
9435,304756,VY-0100,GB-0700,0.5,0
9436,304756,VY-0100,BS-0500,0.5,0
9437,304827,PM-0200,AH-2300,1,-8
9438,304865,VY-0100,BS-0500,1,-7
9439,304887,PM-0200,KV-0100,1,-4
9440,304889,VY-0100,BS-0500,1,-5
9441,304972,DB-3800,GW-0800,1,-9
9442,304985,DB-3800,JH-3000,1,-7
9443,305054,MB-4800,ML-0500,1,-1
9444,305058,MB-4800,TB-0300,0.5,-6
9445,305058,MB-4800,IS-0400,0.5,-6
9446,305059,MB-4800,NC-0200,1,-11
9447,305103,AS-1600,RB-1400,1,-13
9448,305124,MB-4800,BY-0400,1,-1
9449,305127,AS-1600,JH-0300,1,-5
9450,305161,MB-4800,MD-0900,1,-11
9451,305163,AS-1600,CR-1900,1,-7
9452,305172,AS-1600,CR-1900,1,-4
9453,305197,MB-4800,BY-0400,1,-7
9454,305247,TG-1600,BJ-0700,1,-9
9455,305315,TR-0800,KT-0800,1,0
9456,305372,TG-1600,CC-0500,1,-5
9457,305411,JK-1500,KU-0100,1,-16
9458,305472,JO-0700,RE-0100,0.5,-8
9459,305472,JO-0700,EH-0400,0.5,-8
9460,305500,JO-0700,PW-0900,1,-2
9461,305511,JO-0700,RE-0100,1,-8
9462,305525,TJ-0300,KE-0200,0.5,0
9463,305525,TJ-0300,BB-0300,0.5,0
9464,305558,BB-2400,DW-2400,0.5,-2
9465,305558,BB-2400,BB-0300,0.5,-2
9466,305607,MH-1600,AS-2400,1,-3
9467,305746,RG-2300,DJ-1600,1,-11
9468,305790,RG-2300,DJ-1600,1,-7
9469,305826,DH-4300,LB-0900,1,-3
9470,305844,RG-2300,NH-0400,1,-10
9471,305872,DH-4300,BU-0200,1,-5
9472,305875,DH-4300,TH-0600,1,-8
9473,305881,DH-4300,TH-0600,1,-3
9474,305945,KC-1400,TP-2300,1,-2
9475,305957,KC-1400,CI-0400,1,-7
9476,305994,KC-1400,DL-0300,1,-9
9477,305995,KC-1400,GS-0300,1,-7
9478,306072,JM-2900,ED-1000,1,-1
9479,306083,JC-6200,MH-3700,1,0
9480,306170,JM-2900,ED-1000,1,-8
9481,306175,JC-6200,GW-0300,1,-9
9482,306182,JM-2900,JM-6600,1,-7
9483,306276,PR-0300,RC-1900,1,-10
9484,306281,TB-2300,SM-2600,1,-6
9485,306293,TB-2300,SM-2600,1,-10
9486,306356,PR-0300,MV-0400,1,-10
9487,306357,PR-0300,RC-1900,1,-10
9488,306417,DM-2200,MW-0800,1,-2
9489,306449,JC-0500,JP-0600,1,-2
9490,306490,DM-2200,RM-2800,1,-4
9491,306525,DM-2200,CG-2900,0.5,-8
9492,306525,DM-2200,LL-0200,0.5,-8
9493,306612,SM-2400,KD-0100,1,-7
9494,306622,ML-1000,CI-0400,1,-8
9495,306649,SM-2400,DD-2000,1,-15
9496,306692,KB-1300,DD-2000,0.5,0
9497,306692,KB-1300,AS-2400,0.5,0
9498,306693,KB-1300,KD-0100,1,-7
9499,306719,JL-2800,EH-0800,1,-9
9500,306809,TB-2300,AS-0400,0.5,-3
9501,306809,TB-2300,JD-2000,0.5,-3
9502,306815,TE-0100,JG-3400,1,-9
9503,306865,JK-1500,BB-3800,1,-7
9504,306914,JK-1500,JP-0600,1,0
9505,306916,JK-1500,QM-0200,1,-12
9506,306925,JK-1500,TC-2000,1,-5
9507,306935,DM-2200,CS-2700,1,-8
9508,306968,JK-1500,TC-2000,1,-8
9509,307008,JK-1500,BB-3800,1,-5
9510,307009,JK-1500,JP-0600,1,-6
9511,307024,JK-1500,TC-2000,1,-6
9512,307026,KK-1200,LM-1600,1,-7
9513,307028,KK-1200,PL-0200,1,-6
9514,307140,PM-0200,SO-0500,0.5,-3
9515,307140,PM-0200,AO-0400,0.5,-3
9516,307166,MS-0200,JT-1900,1,-5
9517,307168,MS-0200,KD-0500,1,-6
9518,307183,MS-0200,RM-1400,0.5,-12
9519,307183,MS-0200,DF-1900,0.5,-12
9520,307194,TG-1600,SE-0400,1,-6
9521,307244,CP-0900,VH-0400,1,-9
9522,307376,KH-2100,TH-0200,1,-9
9523,307388,DH-4300,SJ-0500,1,-10
9524,307416,KH-2100,JA-0900,1,-10
9525,307417,KH-2100,JA-0900,1,-11
9526,307424,KH-2100,TM-1300,1,0
9527,307494,KH-2100,TH-0200,0.5,-6
9528,307494,KH-2100,DJ-1600,0.5,-6
9529,307550,PR-0300,KG-0400,1,-8
9530,307612,BF-0100,IO-0200,0.5,-5
9531,307612,BF-0100,SP-1100,0.5,-5
9532,307619,PR-0300,KG-0400,1,-8
9533,307633,BF-0100,SP-1100,1,-1
9534,307682,BR-1100,HN-0200,1,-7
9535,307721,BR-1100,MD-0900,0.5,-8
9536,307721,BR-1100,ML-1600,0.5,-8
9537,307755,AS-1600,LW-1600,1,-3
9538,307778,AS-1600,JF-0500,1,-8
9539,307907,JG-0600,TJ-1800,1,-11
9540,307937,MB-4800,KC-0500,0.5,-7
9541,307937,MB-4800,GP-0300,0.5,-7
9542,308016,CP-0500,BM-1800,1,-7
9543,308024,MH-1600,MM-6100,1,-4
9544,308055,MH-1600,LM-0400,1,-6
9545,308061,CP-0500,RB-2000,1,-7
9546,308137,DA-1300,GW-0300,1,-24
9547,308143,JM-2900,KW-2200,1,-7
9548,308264,DC-4400,KW-2200,1,-11
9549,308309,DG-0600,AM-1600,1,-4
9550,308356,DG-0600,ED-1000,1,0
9551,308391,DG-0600,ED-1000,1,-10
9552,308428,JC-6200,RH-1300,1,-4
9553,308455,JD-1400,JA-0100,1,-8
9554,308476,JH-1700,KJ-0400,1,-10
9555,308543,JD-1400,JA-0100,1,-9
9556,308578,DC-0700,CC-5000,1,-10
9557,308625,EM-0200,AC-0700,1,-13
9558,308659,EM-0200,KG-0700,1,0
9559,308747,JC-0500,MK-0900,1,-11
9560,308754,JC-0500,MK-0900,1,-1
9561,308774,TR-0800,MA-0800,1,-11
9562,308823,RG-2300,DW-1100,1,-7
9563,308826,TR-0800,BU-0200,1,-8
9564,308850,RG-2300,DW-1100,1,-14
9565,308892,TR-0800,BU-0200,1,-10
9566,308907,RG-2300,AS-3100,1,-10
9567,309038,DB-3800,TL-0100,1,-7
9568,309244,JK-1500,AO-0300,0.5,-8
9569,309244,JK-1500,TH-0600,0.5,-8
9570,309253,JK-1500,AO-0300,1,-8
9571,309284,BG-1900,SR-1000,1,-9
9572,309289,JK-1500,AO-0300,1,-9
9573,309324,JK-1500,MA-0800,1,-9
9574,309341,BG-1900,LM-1600,1,-7
9575,309346,JK-1500,MA-0800,1,-3
9576,309376,JK-1500,JW-3800,1,-1
9577,309382,BG-1900,PL-0200,1,-10
9578,309404,BG-1900,JD-1700,1,-7
9579,309413,BG-1900,JD-1700,1,-9
9580,309417,BG-1900,JD-1700,1,-10
9581,309452,KH-2100,AK-0100,1,-8
9582,309501,BF-0100,BR-1000,1,-6
9583,309529,KH-2100,KG-0400,1,-7
9584,309570,KH-2100,KG-0400,1,-10
9585,309573,KH-2100,RP-1100,1,-6
9586,309636,JH-1700,AO-0400,1,-4
9587,309719,JH-1700,DR-3700,1,-5
9588,309723,MS-0200,JA-0100,1,-7
9589,309755,TE-0100,VH-0300,1,-9
9590,309791,TE-0100,SE-0400,1,-7
9591,309796,CP-0900,CK-0300,1,-4
9592,309913,TG-1600,GW-0300,1,-13
9593,309933,TG-1600,TK-0200,1,-8
9594,309974,DC-4400,MR-2000,1,-5
9595,310046,MB-4800,DW-1100,1,-8
9596,310052,TR-0800,CC-1500,1,-8
9597,310126,MB-4800,GE-0200,1,-7
9598,310152,MB-4800,MS-3500,0.5,-3
9599,310152,MB-4800,GE-0200,0.5,-3
9600,310198,AS-1600,RB-2000,1,-10
9601,310220,MH-1600,TB-0300,1,0
9602,310224,TD-1400,JP-2500,1,-8
9603,310241,TD-1400,PK-0200,1,-7
9604,310247,MH-1600,MD-0900,1,-3
9605,310251,TD-1400,JP-2500,1,-11
9606,310258,TD-1400,DT-0100,1,-5
9607,310274,TD-1400,JP-2500,1,-12
9608,310487,DC-0700,JH-3000,1,-5
9609,310509,DC-0700,PC-0200,1,-7
9610,310510,DC-0700,GP-0300,1,-6
9611,310681,JC-6200,DF-1900,1,-6
9612,310715,DH-4300,SP-1100,1,-12
9613,310809,DH-4300,SM-2600,1,-8
9614,310823,PR-0300,DJ-1600,1,-11
9615,310860,BR-1100,DD-2000,1,-12
9616,310873,BR-1100,AS-2400,1,-10
9617,310886,ML-1000,AS-1300,0.5,-4
9618,310886,ML-1000,JH-2100,0.5,-4
9619,310901,BR-1100,DD-2000,1,-9
9620,310907,KW-0500,CH-0100,1,-6
9621,311001,BR-1100,DD-2000,0.5,-8
9622,311001,BR-1100,CP-0100,0.5,-8
9623,311012,DM-2200,JT-3800,1,-6
9624,311032,DM-2200,OU-0100,1,-8
9625,311034,EM-0200,JK-0300,1,-6
9626,311045,DM-2200,OU-0100,1,-7
9627,311059,DM-2200,MS-5300,1,-3
9628,311079,DM-2200,OU-0100,1,-6
9629,311085,DM-2200,MK-0900,1,-3
9630,311094,DM-2200,OU-0100,1,-5
9631,311104,DM-2200,MK-0900,1,-1
9632,311128,DM-2200,JT-3800,1,-9
9633,311137,DM-2200,MK-0900,1,-2
9634,311138,DM-2200,OU-0100,1,-4
9635,311157,DM-2200,OU-0100,1,-9
9636,311180,CP-0500,AT-0400,1,-8
9637,311326,GF-0400,CP-0100,1,-4
9638,311386,ML-1000,WW-0800,1,-9
9639,311496,GF-0400,BB-2000,1,-6
9640,311524,JH-1700,AO-0200,1,-8
9641,311665,BL-0600,KV-0100,1,-8
9642,311702,DC-0700,WS-0800,1,-7
9643,311903,DA-1300,TB-3400,1,-10
9644,311932,DA-1300,TB-3400,1,-6
9645,311968,DA-1300,VW-0200,1,-10
9646,312019,JK-1500,CG-2900,1,-2
9647,312029,JK-1500,MW-0800,1,-7
9648,312108,JK-1500,AC-0700,1,-7
9649,312132,JK-1500,DE-1100,1,-9
9650,312151,JK-1500,AC-0700,1,-5
9651,312167,DG-0600,JA-0900,1,-5
9652,312172,DG-0600,JA-0900,0.5,-2
9653,312172,DG-0600,NH-0400,0.5,-2
9654,312214,DH-4300,RM-3800,1,-5
9655,312221,DG-0600,RE-0300,1,-5
9656,312234,DH-4300,PS-0800,1,-8
9657,312239,DG-0600,BP-0900,1,-5
9658,312359,MS-0200,JT-0900,1,-7
9659,312374,MS-0200,JT-0900,1,-9
9660,312399,CL-0800,MW-2300,1,-8
9661,312609,CP-0900,OU-0100,1,-7
9662,312660,MH-1600,JF-0500,1,-7
9663,312668,BR-1100,JP-2500,1,-9
9664,312679,BR-1100,LT-0100,1,-8
9665,312689,MH-1600,JF-0500,0.5,-4
9666,312689,MH-1600,TC-1100,0.5,-4
9667,312707,BR-1100,EW-1800,1,-10
9668,312751,SW-0100,CH-0100,0.5,-5
9669,312751,SW-0100,JF-0500,0.5,-5
9670,312761,JG-0600,RB-3000,0.5,-5
9671,312761,JG-0600,DF-1900,0.5,-5
9672,312921,TD-1400,BS-1300,1,-2
9673,312947,TD-1400,JJ-2700,1,-6
9674,313008,TD-1400,KG-0900,1,-4
9675,313177,JC-6200,SC-1400,1,-8
9676,313214,BF-0100,TH-0600,1,-4
9677,313297,BG-1900,NB-0100,1,-2
9678,313335,BG-1900,NB-0100,0.5,-9
9679,313335,BG-1900,KG-0400,0.5,-9
9680,313413,TE-0100,JR-0300,0.5,-9
9681,313413,TE-0100,DW-1100,0.5,-9
9682,313484,TE-0100,JH-2800,1,-10
9683,313485,TE-0100,DW-1100,1,-9
9684,313528,DH-4300,JS-4600,1,-6
9685,313544,DH-4300,JS-4600,0.5,-8
9686,313544,DH-4300,LJ-0800,0.5,-8
9687,313550,CP-0500,TH-0200,0.5,-8
9688,313550,CP-0500,JA-0900,0.5,-8
9689,313562,CP-0500,JA-0900,1,-7
9690,313567,CP-0500,JA-0900,1,-8
9691,313614,CP-0500,RE-0300,1,-2
9692,313620,DH-4300,BA-0100,1,-7
9693,313621,DH-4300,MW-2000,1,-3
9694,313630,DH-4300,RG-0700,0.5,-7
9695,313630,DH-4300,CN-0300,0.5,-7
9696,313716,DG-0600,AM-0200,1,-8
9697,313738,MS-0200,TC-2700,1,-10
9698,313836,MS-0200,PS-0800,1,-5
9699,313876,CL-0800,KW-2200,1,-6
9700,313896,DA-1300,JT-0900,1,-1
9701,314021,CL-0800,AP-0500,1,-4
9702,314096,TJ-0300,AB-3300,1,-3
9703,314099,BG-1900,BL-0500,1,-6
9704,314222,DM-2200,KC-1700,1,-6
9705,314281,CP-0900,TC-2000,1,-10
9706,314283,DM-2200,DR-2000,0.5,-4
9707,314283,DM-2200,BT-0600,0.5,-4
9708,314329,CP-0900,JH-1000,1,-7
9709,314332,DM-2200,KR-0500,1,-6
9710,314334,CP-0900,JK-0300,1,-2
9711,314364,KB-1300,JH-0300,1,-2
9712,314386,GF-0400,KG-0900,1,-2
9713,314387,GF-0400,HN-0300,1,-2
9714,314413,KB-1300,LL-1000,1,-11
9715,314445,GF-0400,TS-3500,1,-7
9716,314478,GF-0400,JB-1300,1,0
9717,314555,VY-0100,GA-0100,1,-4
9718,314636,KC-2000,JH-3000,1,-7
9719,314637,KC-2000,KC-0500,1,-13
9720,314721,BF-0100,PD-0100,0.5,-7
9721,314721,BF-0100,AM-2600,0.5,-7
9722,314733,JC-0500,CJ-0900,1,-2
9723,314817,BF-0100,CW-3300,1,-12
9724,314832,JC-0500,AK-0100,1,-3
9725,314839,JC-0500,AK-0100,1,-2
9726,314855,KW-0500,JP-2000,0.5,-5
9727,314855,KW-0500,DL-1400,0.5,-5
9728,314863,KW-0500,JP-2000,1,-16
9729,314917,VT-0200,AS-2400,1,-7
9730,314970,VT-0200,DD-2000,1,-6
9731,315034,TR-0800,RH-1100,1,-11
9732,315038,TB-2300,DW-1100,1,-5
9733,315069,TB-2300,GE-0200,1,-8
9734,315106,TB-2300,NJ-0300,1,-2
9735,315155,TR-0800,TW-0700,1,-2
9736,315213,DC-4400,LC-0300,1,-10
9737,315236,DC-4400,SM-2600,1,-5
9738,315258,DC-4400,SM-2600,1,-6
9739,315259,DC-4400,SP-1100,1,-4
9740,315301,DC-4400,SP-1100,1,-10
9741,315334,DC-4400,IO-0200,0.5,-2
9742,315334,DC-4400,SM-2600,0.5,-2
9743,315341,MH-1600,HT-0500,1,-6
9744,315440,MH-1600,BY-0300,1,-1
9745,315441,MH-1600,RH-0700,1,-9
9746,315462,MH-1600,CG-1800,1,-6
9747,315491,MH-1600,RH-0700,1,-7
9748,315547,JH-1700,FR-0100,1,-4
9749,315551,EM-0200,JA-0100,1,-7
9750,315579,JH-1700,MS-5300,0.5,-6
9751,315579,JH-1700,AR-1500,0.5,-6
9752,315580,JH-1700,AP-1200,1,-10
9753,315607,JH-1700,JT-3800,1,-8
9754,315751,JC-0500,CP-0100,1,-8
9755,315798,KW-0500,AC-0700,1,-5
9756,315835,BL-0600,CG-1800,1,-7
9757,315972,JH-1700,BY-0300,1,-6
9758,315975,JH-1700,KC-1100,1,-1
9759,315992,TE-0100,TS-3500,1,-6
9760,316052,TE-0100,DE-0500,1,-8
9761,316090,KB-1300,JD-2000,0.5,-10
9762,316090,KB-1300,AH-0800,0.5,-10
9763,316177,TR-0800,KW-1400,1,-10
9764,316198,TR-0800,KU-0100,1,-8
9765,316268,TR-0800,BR-1000,1,-7
9766,316274,TJ-0300,BJ-0700,1,0
9767,316284,TJ-0300,GE-0200,1,-2
9768,316295,TJ-0300,GE-0200,1,-5
9769,316354,TB-2300,JP-3600,1,-10
9770,316437,CL-0800,RH-1100,1,-10
9771,316455,CL-0800,JS-1500,1,-12
9772,316475,TD-1400,MS-5300,1,-9
9773,316523,TD-1400,MS-5300,1,-6
9774,316545,TD-1400,MS-5300,0.5,-6
9775,316545,TD-1400,JT-3800,0.5,-6
9776,316546,TD-1400,OU-0100,1,-10
9777,316558,EM-0200,BM-3400,1,-7
9778,316566,TD-1400,JT-3800,1,-8
9779,316601,TD-1400,AR-1500,1,-6
9780,316631,JG-0600,DW-2400,1,-8
9781,316697,JK-1500,JH-3000,1,-3
9782,316704,JK-1500,GW-0800,1,-9
9783,316707,JG-0600,DW-2400,1,-5
9784,316721,JK-1500,CH-4300,0.5,-4
9785,316721,JK-1500,KC-0500,0.5,-4
9786,316762,JG-0600,DW-2400,1,-5
9787,316797,KC-2000,DR-3700,1,-13
9788,316807,MS-0200,CF-0500,1,-7
9789,316848,MS-0200,KV-0100,1,-12
9790,316994,DC-4400,JA-0900,1,-8
9791,317052,DC-4400,JA-0900,1,-7
9792,317055,DH-4300,WS-0100,1,-9
9793,317121,DH-4300,CC-2600,1,-4
9794,317134,CP-0500,BT-0600,1,-8
9795,317267,CP-0900,CN-0300,1,-8
9796,317280,CP-0900,JT-2700,1,-6
9797,317403,DM-2200,TH-0600,1,-8
9798,317405,DM-2200,TH-0600,1,-4
9799,317430,BG-1900,TC-2000,1,-8
9800,317435,DM-2200,AA-1500,1,-3
9801,317489,MB-4800,JP-2500,1,-9
9802,317515,MB-4800,DT-0100,1,-8
9803,317523,MB-4800,DT-0100,1,-8
9804,317525,MB-4800,DT-0100,1,-10
9805,317567,MB-4800,PK-0200,1,-8
9806,317569,MB-4800,DT-0100,1,-5
9807,317591,MH-1600,LG-0300,1,-6
9808,317599,MB-4800,LH-1400,1,-14
9809,317697,BR-1100,ED-1000,1,-12
9810,317700,BR-1100,AM-1600,1,-4
9811,317708,BR-1100,ED-1000,1,-6
9812,317729,JC-6200,JH-2100,1,-3
9813,317732,JC-6200,LW-1600,1,-17
9814,317762,BR-1100,JE-0600,1,-8
9815,317822,DG-0600,EJ-0500,1,-6
9816,317876,PM-0200,PS-0800,1,-8
9817,317881,QG-0200,DF-1900,1,-4
9818,317889,PM-0200,PS-0800,1,-8
9819,317938,QG-0200,DF-1900,1,-9
9820,318049,GF-0400,EK-0100,1,-8
9821,318064,DA-1300,AC-0400,1,-7
9822,318076,DA-1300,WW-0800,1,-5
9823,318120,BG-1900,SR-1000,1,-7
9824,318124,JK-1500,AB-3300,1,-7
9825,318129,JK-1500,AO-0300,1,-6
9826,318142,JK-1500,LB-0900,1,-4
9827,318225,JK-1500,TH-0600,1,-5
9828,318229,BG-1900,DW-2400,1,-9
9829,318534,EM-0200,MR-2000,1,-10
9830,318555,CL-0800,FR-0100,1,-11
9831,318607,DC-4400,KV-0100,1,-5
9832,318650,VY-0100,WS-0100,1,-7
9833,318678,VY-0100,DB-5800,1,-9
9834,318680,DC-4400,AO-0200,1,-6
9835,318707,DC-4400,TL-0100,1,-7
9836,318724,DC-4400,TL-0100,1,-7
9837,318737,DC-4400,AH-2300,1,-4
9838,318765,KH-2100,TC-2000,1,-9
9839,318844,KH-2100,JP-0600,1,-11
9840,318850,DM-2200,BL-0500,1,-8
9841,318865,DM-2200,KU-0100,1,-2
9842,318879,BB-2400,TC-2000,1,-6
9843,318894,BB-2400,JK-0300,1,-5
9844,318988,BR-1100,DP-0900,1,0
9845,319068,CP-0900,KW-1600,1,-8
9846,319083,CP-0900,AC-2500,1,-10
9847,319107,CP-0900,AS-0400,1,-1
9848,319119,TE-0100,DH-1400,1,-4
9849,319277,PR-0300,MW-2300,1,-2
9850,319283,SR-1200,LC-0300,0.5,-1
9851,319283,SR-1200,MH-1000,0.5,-1
9852,319345,JG-0600,RM-3800,1,-8
9853,319394,JG-0600,MS-5500,0.5,-10
9854,319394,JG-0600,RM-3800,0.5,-10
9855,319484,QG-0200,GA-0100,0.5,-10
9856,319484,QG-0200,GW-0800,0.5,-10
9857,319543,AS-1600,BY-0300,1,-7
9858,319583,AS-1600,CG-1800,0.5,-6
9859,319583,AS-1600,WS-0800,0.5,-6
9860,319722,JC-0500,MV-0400,1,-8
9861,319731,TB-2300,PD-0100,1,-3
9862,319738,JC-0500,MV-0400,1,-7
9863,319770,JC-0500,MV-0400,1,-10
9864,319906,JC-6200,AK-0100,1,-10
9865,319935,JC-6200,AK-0100,1,-7
9866,319953,BM-0300,AK-0100,1,-3
9867,320047,JG-0600,GH-0800,1,-5
9868,320049,JG-0600,DD-2000,1,0
9869,320122,JG-0600,DD-2000,1,-3
9870,320152,DC-0700,AH-2300,1,-2
9871,320163,DC-0700,DT-1600,1,-7
