UID,GID,PLAYER,PA,PC,PY,INT,RA,SRA,RY,TRG,REC,RECY,FUML,PENY
17156,1739,NW-0100,0,0,0,0,0,0,0,2,1,11,0,0
17157,1740,DW-3600,0,0,0,0,4,2,15,0,0,0,0,0
17158,1740,JD-1400,0,0,0,0,0,0,0,0,0,0,0,0
17159,1740,BH-1500,0,0,0,0,1,0,3,0,0,0,1,0
17160,1741,LW-1100,0,0,0,0,1,0,2,1,0,0,0,0
17161,1741,VY-0100,3,1,14,0,0,0,0,0,0,0,0,0
17162,1741,BT-1000,0,0,0,0,0,0,0,1,1,14,0,0
17163,1741,DM-2200,3,2,13,1,0,0,0,0,0,0,0,0
17164,1741,BW-1000,0,0,0,0,1,0,-2,3,3,13,0,0
17165,1741,CB-4800,0,0,0,0,1,1,1,1,1,5,0,0
17166,1741,LS-1000,0,0,0,0,0,0,0,4,1,5,0,0
17167,1741,JG-0600,7,3,10,0,1,1,1,0,0,0,0,0
17168,1741,RB-3700,0,0,0,0,0,0,0,2,0,0,0,0
17169,1741,BS-0800,0,0,0,0,0,0,0,1,0,0,0,0
17170,1741,DJ-1700,0,0,0,0,1,0,-11,0,0,0,0,0
17171,1741,RM-0200,0,0,0,0,1,0,4,0,0,0,0,0
17172,1742,CW-2200,0,0,0,0,7,3,17,0,0,0,0,0
17173,1742,BG-1000,4,1,2,1,0,0,0,0,0,0,0,0
17174,1742,MC-1500,0,0,0,0,0,0,0,2,0,0,0,0
17175,1742,MA-0600,0,0,0,0,3,1,3,0,0,0,0,0
17176,1742,JG-0500,0,0,0,0,0,0,0,1,0,0,0,0
17177,1742,TD-2200,0,0,0,0,2,0,3,0,0,0,0,0
17178,1742,JC-0500,3,2,7,0,0,0,0,0,0,0,0,0
17179,1742,CC-4300,0,0,0,0,0,0,0,1,1,3,0,0
17180,1742,MP-1300,0,0,0,0,1,0,2,0,0,0,0,0
17181,1742,AB-1100,0,0,0,0,0,0,0,1,1,2,0,0
17182,1742,TY-0200,0,0,0,0,0,0,0,2,1,4,0,0
17183,1743,KJ-1100,0,0,0,0,1,0,2,1,0,0,0,0
17184,1743,JK-1500,4,3,4,1,0,0,0,0,0,0,0,0
17185,1743,MP-1500,0,0,0,0,0,0,0,1,1,3,0,0
17186,1743,EJ-0200,0,0,0,0,3,1,8,0,0,0,0,0
17187,1743,ML-1000,2,2,7,0,2,1,10,0,0,0,0,0
17188,1743,BJ-1800,0,0,0,0,0,0,0,2,2,7,0,0
17189,1743,AC-1100,0,0,0,0,1,1,4,0,0,0,0,0
17190,1743,CS-0800,0,0,0,0,0,0,0,1,1,5,0,0
17191,1743,AH-1200,0,0,0,0,4,1,0,0,0,0,0,0
17192,1743,DC-0300,0,0,0,0,0,0,0,1,1,-4,0,0
17193,1744,FG-0200,0,0,0,0,6,4,23,1,1,1,0,0
17194,1744,AS-1600,5,3,16,0,1,1,1,0,0,0,0,0
17195,1744,AB-0800,0,0,0,0,0,0,0,2,2,15,0,10
17196,1744,MR-1500,0,0,0,0,2,2,10,0,0,0,0,0
17197,1744,BG-0700,0,0,0,0,0,0,0,2,0,0,0,0
17198,1744,MH-2500,0,0,0,0,3,1,8,0,0,0,0,0
17199,1745,LT-0600,0,0,0,0,8,5,29,0,0,0,0,0
17200,1745,PR-0300,4,4,42,0,1,0,0,0,0,0,0,0
17201,1745,EP-0100,0,0,0,0,0,0,0,1,1,10,0,0
17202,1745,KJ-0800,0,0,0,0,1,1,7,0,0,0,0,0
17203,1745,MB-1500,0,0,0,0,4,4,16,0,0,0,0,0
17204,1745,AG-0500,0,0,0,0,0,0,0,2,2,27,0,0
17205,1745,JP-3200,1,0,0,0,2,0,-2,0,0,0,0,0
17206,1745,JW-0400,0,0,0,0,0,0,0,1,0,0,0,0
17207,1745,VJ-0100,0,0,0,0,0,0,0,1,1,5,0,0
17208,1746,FT-0100,0,0,0,0,5,2,17,1,1,9,1,0
17209,1746,DG-0600,5,2,14,0,0,0,0,0,0,0,0,0
17210,1746,EW-0800,0,0,0,0,0,0,0,1,0,0,0,0
17211,1746,MJ-2500,0,0,0,0,2,1,5,1,0,0,0,0
17212,1746,GW-1900,0,0,0,0,0,0,0,1,1,5,0,0
17213,1746,RW-2400,0,0,0,0,0,0,0,1,0,0,0,0
17214,1746,EM-0200,4,1,1,0,0,0,0,0,0,0,0,0
17215,1746,TB-0400,0,0,0,0,0,0,0,1,0,0,0,0
17216,1746,PB-1000,0,0,0,0,0,0,0,2,1,1,0,0
17217,1746,JS-2700,0,0,0,0,0,0,0,1,0,0,0,0
17218,1747,AH-1200,0,0,0,0,2,0,2,0,0,0,0,0
17219,1747,JK-1500,3,3,15,0,0,0,0,0,0,0,0,0
17220,1747,RW-3200,0,0,0,0,0,0,0,1,1,9,0,0
17221,1747,DC-0300,0,0,0,0,0,0,0,2,2,6,0,0
17222,1747,RB-3900,0,0,0,0,4,1,11,0,0,0,0,0
17223,1747,JH-1700,5,3,32,1,0,0,0,0,0,0,0,0
17224,1747,MB-2800,0,0,0,0,0,0,0,2,2,27,0,0
17225,1747,RM-3100,0,0,0,0,0,0,0,1,1,5,0,0
17226,1747,SM-3400,0,0,0,0,4,1,7,1,0,0,0,0
17227,1747,CC-1300,0,0,0,0,0,0,0,1,0,0,0,0
17228,1747,TM-2800,0,0,0,0,2,1,14,0,0,0,0,0
17229,1747,CL-0800,0,0,0,0,1,0,-1,0,0,0,0,0
17230,1748,BG-1000,1,1,13,0,0,0,0,0,0,0,0,0
17231,1748,JG-0500,0,0,0,0,0,0,0,1,1,13,0,0
17232,1748,CW-2200,0,0,0,0,1,1,4,0,0,0,0,0
17233,1748,MA-0600,0,0,0,0,1,1,1,0,0,0,0,0
17234,1748,MB-0400,0,0,0,0,6,4,16,2,2,3,0,0
17235,1748,TR-0800,7,6,28,0,0,0,0,0,0,0,0,0
17236,1748,JW-6000,0,0,0,0,0,0,0,1,1,9,0,0
17237,1748,TO-0200,0,0,0,0,0,0,0,3,2,14,0,0
17238,1748,TG-1100,0,0,0,0,0,0,0,1,1,2,0,0
17239,1748,JJ-4800,0,0,0,0,3,3,10,0,0,0,0,0
17240,1748,LP-0600,0,0,0,0,3,0,5,0,0,0,0,0
17241,1749,LJ-0900,0,0,0,0,11,3,17,0,0,0,0,0
17242,1749,TG-1600,5,2,13,0,1,0,5,0,0,0,0,0
17243,1749,DH-0600,0,0,0,0,0,0,0,1,1,10,0,0
17244,1749,KW-2000,0,0,0,0,0,0,0,1,1,3,0,0
17245,1749,EK-0300,0,0,0,0,0,0,0,2,0,0,0,0
17246,1749,JP-3200,7,4,11,0,0,0,0,0,0,0,0,0
17247,1749,MB-1500,0,0,0,0,2,1,8,1,1,2,0,0
17248,1749,RS-2100,0,0,0,0,0,0,0,2,1,3,0,0
17249,1749,JD-3200,0,0,0,0,0,0,0,1,0,0,0,0
17250,1749,SA-0700,0,0,0,0,0,0,0,3,2,7,0,0
17251,1750,BJ-1400,8,4,44,0,1,1,2,0,0,0,0,0
17252,1750,JK-1600,0,0,0,0,0,0,0,1,0,0,0,0
17253,1750,CT-0100,0,0,0,0,6,1,4,1,1,15,1,0
17254,1750,ML-1000,8,2,20,0,1,0,-4,0,0,0,0,0
17255,1750,BJ-1800,0,0,0,0,0,0,0,2,1,12,0,0
17256,1750,LF-0200,0,0,0,0,0,0,0,1,0,0,0,0
17257,1750,EJ-0200,0,0,0,0,1,0,2,0,0,0,0,0
17258,1750,OA-0300,0,0,0,0,0,0,0,1,0,0,0,0
17259,1750,MR-1400,0,0,0,0,0,0,0,1,1,17,0,0
17260,1750,TT-0400,0,0,0,0,0,0,0,1,0,0,0,0
17261,1750,BM-1700,0,0,0,0,0,0,0,1,1,9,0,0
17262,1750,AB-1300,0,0,0,0,0,0,0,0,0,0,0,15
17263,1750,JW-3000,0,0,0,0,0,0,0,1,0,0,0,0
17264,1750,JD-2900,0,0,0,0,0,0,0,1,1,3,0,0
17265,1750,AB-2000,0,0,0,0,0,0,0,3,1,9,0,0
17266,1751,JC-0500,4,2,5,0,0,0,0,0,0,0,0,0
17267,1751,BL-1200,0,0,0,0,0,0,0,2,0,0,0,0
17268,1751,TD-2200,0,0,0,0,2,0,1,0,0,0,0,0
17269,1751,BK-1100,0,0,0,0,0,0,0,1,1,1,0,0
17270,1751,AR-0200,0,0,0,0,0,0,0,1,1,4,0,0
17271,1751,BH-1500,0,0,0,0,1,1,5,0,0,0,0,0
17272,1751,DW-3600,0,0,0,0,1,0,3,0,0,0,0,0
17273,1751,JD-1400,2,1,8,0,0,0,0,0,0,0,0,0
17274,1751,KJ-0700,0,0,0,0,0,0,0,1,0,0,0,0
17275,1751,SS-2100,0,0,0,0,0,0,0,1,1,8,0,0
17276,1752,LM-0300,0,0,0,0,4,1,0,1,1,12,1,0
17277,1752,RG-2300,3,2,1,0,1,0,-3,0,0,0,1,0
17278,1752,JM-3300,0,0,0,0,0,0,0,1,0,0,0,0
17279,1752,CB-1400,0,0,0,0,3,2,7,0,0,0,0,0
17280,1752,TB-2300,2,2,14,0,1,1,3,0,0,0,0,0
17281,1752,HE-0300,0,0,0,0,1,1,6,0,0,0,0,0
17282,1752,BW-0700,0,0,0,0,0,0,0,1,1,2,0,0
17283,1752,TJ-2700,0,0,0,0,1,0,3,1,1,-2,0,0
17284,1752,RD-0200,0,0,0,0,0,0,0,1,1,3,0,0
17285,1753,CP-0500,9,8,53,0,0,0,0,0,0,0,0,5
17286,1753,RK-0200,0,0,0,0,0,0,0,2,2,18,0,0
17287,1753,JJ-2900,0,0,0,0,0,0,0,1,0,0,0,0
17288,1753,RJ-1800,0,0,0,0,5,1,6,0,0,0,0,0
17289,1753,TS-3300,0,0,0,0,0,0,0,1,1,3,0,0
17290,1753,CH-2800,0,0,0,0,0,0,0,2,2,17,0,0
17291,1753,TH-2700,0,0,0,0,0,0,0,3,3,15,0,0
17292,1754,KB-0300,0,0,0,0,1,0,1,0,0,0,0,0
17293,1754,CP-0900,4,2,5,0,0,0,0,0,0,0,0,0
17294,1754,LW-0500,0,0,0,0,0,0,0,1,1,-7,0,0
17295,1754,JC-5400,0,0,0,0,0,0,0,2,0,0,0,0
17296,1754,CH-4100,0,0,0,0,3,2,-1,0,0,0,0,0
17297,1754,LC-0800,0,0,0,0,0,0,0,1,1,12,0,0
17298,1754,DC-0700,8,6,25,0,0,0,0,0,0,0,0,0
17299,1754,EM-1800,0,0,0,0,0,0,0,2,1,9,0,0
17300,1754,DL-1600,0,0,0,0,0,0,0,1,1,5,0,0
17301,1754,AJ-0900,0,0,0,0,0,0,0,2,2,10,0,0
17302,1754,WL-0200,0,0,0,0,0,0,0,2,2,2,0,0
17303,1755,DG-0600,5,3,12,0,0,0,0,0,0,0,0,0
17304,1755,JL-2800,3,3,22,0,0,0,0,0,0,0,0,0
17305,1755,LE-0300,0,0,0,0,0,0,0,1,1,11,0,0
17306,1755,BC-1300,0,0,0,0,0,0,0,1,1,5,0,0
17307,1755,WM-0300,0,0,0,0,1,1,4,0,0,0,0,0
17308,1755,AT-0500,0,0,0,0,2,0,0,0,0,0,0,0
17309,1755,PP-1000,0,0,0,0,0,0,0,1,1,6,0,0
17310,1755,MJ-2500,0,0,0,0,4,3,35,0,0,0,0,0
17311,1755,ML-1500,0,0,0,0,0,0,0,1,1,1,0,0
17312,1755,FT-0100,0,0,0,0,2,0,1,0,0,0,0,0
17313,1755,GW-1900,0,0,0,0,0,0,0,2,1,8,0,5
17314,1755,MJ-2300,0,0,0,0,0,0,0,2,1,3,0,0
17315,1756,DM-0700,0,0,0,0,5,4,16,0,0,0,0,0
17316,1756,RB-4900,0,0,0,0,3,1,12,0,0,0,0,0
17317,1756,DB-3800,1,0,0,0,0,0,0,0,0,0,0,0
17318,1756,DH-2400,0,0,0,0,0,0,0,1,0,0,0,0
17319,1756,MV-0300,3,1,4,0,1,0,-1,0,0,0,0,0
17320,1756,AC-2700,0,0,0,0,0,0,0,2,0,0,0,0
17321,1756,JG-3800,0,0,0,0,0,0,0,1,1,4,0,0
17322,1756,JN-1800,0,0,0,0,3,2,18,0,0,0,0,0
17323,1756,WD-0700,0,0,0,0,3,1,1,0,0,0,0,0
17324,1757,TB-0400,0,0,0,0,4,3,17,1,1,2,0,0
17325,1757,BJ-0600,0,0,0,0,4,3,19,0,0,0,0,0
17326,1757,EM-0200,3,3,12,0,0,0,0,0,0,0,0,0
17327,1757,PB-1000,0,0,0,0,0,0,0,1,1,3,0,0
17328,1757,DT-2000,0,0,0,0,0,0,0,1,1,7,0,0
17329,1757,TH-1400,0,0,0,0,5,3,21,0,0,0,0,0
17330,1757,VY-0100,6,5,32,0,3,1,9,0,0,0,0,0
17331,1757,AH-0300,0,0,0,0,0,0,0,2,1,6,0,0
17332,1757,BS-0800,0,0,0,0,0,0,0,3,3,12,0,0
17333,1757,BJ-2200,0,0,0,0,0,0,0,1,1,14,0,0
17334,1758,JA-0300,0,0,0,0,8,6,57,0,0,0,0,0
17335,1758,JG-0600,3,3,8,0,0,0,0,0,0,0,0,0
17336,1758,BW-1000,0,0,0,0,3,2,9,1,1,4,0,0
17337,1758,CB-4800,0,0,0,0,2,2,18,0,0,0,0,0
17338,1758,LS-1000,0,0,0,0,0,0,0,1,1,1,0,0
17339,1758,PM-0200,2,2,19,0,0,0,0,0,0,0,0,0
17340,1758,BU-0300,0,0,0,0,0,0,0,1,1,8,0,0
17341,1758,RW-1100,0,0,0,0,0,0,0,1,1,11,0,0
17342,1758,RB-3700,0,0,0,0,0,0,0,1,1,3,0,0
17343,1759,SM-2400,3,1,19,0,0,0,0,0,0,0,0,0
17344,1759,TH-1100,0,0,0,0,0,0,0,1,1,20,0,0
17345,1759,OM-0400,0,0,0,0,2,2,13,0,0,0,0,0
17346,1759,JL-1400,0,0,0,0,2,2,3,0,0,0,0,0
17347,1759,DW-3700,0,0,0,0,0,0,0,1,0,0,0,0
17348,1759,BR-1100,4,1,8,0,0,0,0,0,0,0,0,0
17349,1759,CW-3200,0,0,0,0,0,0,0,1,0,0,0,0
17350,1759,HW-0100,0,0,0,0,0,0,0,1,0,0,0,0
17351,1759,NW-0100,0,0,0,0,0,0,0,2,1,8,0,0
17352,1759,MS-3100,0,0,0,0,1,0,-2,0,0,0,0,0
17353,1760,SD-0400,0,0,0,0,1,1,5,0,0,0,0,0
17354,1760,SJ-0200,0,0,0,0,3,2,9,1,1,1,0,0
17355,1760,MB-4800,4,4,13,0,0,0,0,0,0,0,0,0
17356,1760,IB-0200,0,0,0,0,0,0,0,1,1,4,0,0
17357,1760,FG-0200,0,0,0,0,3,3,19,0,0,0,0,0
17358,1760,MH-2500,0,0,0,0,3,3,11,0,0,0,0,0
17359,1760,AS-1600,3,2,6,0,0,0,0,0,0,0,0,0
17360,1760,EJ-0900,0,0,0,0,0,0,0,2,2,6,0,0
17361,1760,MN-0700,0,0,0,0,0,0,0,1,0,0,0,0
17362,1760,MR-1500,0,0,0,0,2,1,6,0,0,0,0,0
17363,1760,TH-2300,0,0,0,0,0,0,0,1,1,3,0,0
17364,1760,KC-2700,0,0,0,0,0,0,0,1,1,5,0,0
17365,1761,AB-2900,3,1,2,0,0,0,0,0,0,0,0,0
17366,1761,RW-2300,0,0,0,0,0,0,0,2,0,0,0,0
17367,1761,ZC-0200,0,0,0,0,1,1,2,0,0,0,0,0
17368,1761,RL-0400,0,0,0,0,1,1,1,0,0,0,0,0
17369,1761,LT-0600,1,1,19,0,4,3,24,0,0,0,0,0
17370,1761,JM-0300,0,0,0,0,0,0,0,1,1,2,0,0
17371,1761,RM-5000,0,0,0,0,0,0,0,0,0,0,0,5
17372,1761,AG-0500,0,0,0,0,0,0,0,1,1,19,0,0
17373,1761,PR-0300,1,1,4,0,0,0,0,0,0,0,0,0
17374,1761,EP-0100,0,0,0,0,0,0,0,1,1,4,0,0
17375,1762,AG-1600,0,0,0,0,3,1,8,0,0,0,0,0
17376,1762,VM-0400,0,0,0,0,2,0,0,1,1,2,0,0
17377,1762,SA-0600,0,0,0,0,7,4,24,1,0,0,0,0
17378,1762,MH-1600,8,3,7,0,0,0,0,0,0,0,0,0
17379,1762,DJ-0100,0,0,0,0,0,0,0,4,1,4,0,0
17380,1762,NB-0800,0,0,0,0,0,0,0,1,0,0,0,0
17381,1762,JS-6400,0,0,0,0,0,0,0,2,2,3,0,0
17382,1762,BF-0100,2,1,2,0,0,0,0,0,0,0,0,0
17383,1762,RM-0900,0,0,0,0,0,0,0,1,0,0,0,0
17384,1763,CJ-1200,0,0,0,0,0,0,0,1,1,6,0,10
17385,1763,CP-0500,6,2,16,0,0,0,0,0,0,0,0,0
17386,1763,CH-2800,0,0,0,0,0,0,0,1,0,0,0,0
17387,1763,RJ-1800,0,0,0,0,1,1,4,1,1,10,0,0
17388,1763,KW-0800,0,0,0,0,0,0,0,1,0,0,0,0
17389,1763,JJ-2900,0,0,0,0,0,0,0,1,0,0,0,0
17390,1763,RK-0200,0,0,0,0,0,0,0,1,0,0,0,0
17391,1763,SM-2400,4,1,7,0,1,0,8,0,0,0,0,0
17392,1763,TH-1100,0,0,0,0,0,0,0,1,1,9,0,0
17393,1763,MC-1400,0,0,0,0,0,0,0,1,0,0,0,0
17394,1764,EJ-0200,0,0,0,0,8,6,38,0,0,0,0,0
17395,1764,MS-1400,0,0,0,0,6,3,18,0,0,0,0,0
17396,1764,SD-0400,0,0,0,0,1,1,4,1,0,0,0,0
17397,1764,MB-4800,9,4,36,0,0,0,0,0,0,0,0,0
17398,1764,SJ-0200,0,0,0,0,3,0,6,0,0,0,0,0
17399,1764,JA-2400,0,0,0,0,4,0,1,0,0,0,0,0
17400,1764,ML-1000,5,2,19,0,0,0,0,0,0,0,0,0
17401,1764,AB-2000,0,0,0,0,0,0,0,2,0,0,0,0
17402,1764,LF-0200,0,0,0,0,0,0,0,3,2,19,0,0
17403,1764,TH-2300,0,0,0,0,0,0,0,4,2,28,0,0
17404,1764,IB-0200,0,0,0,0,0,0,0,3,1,1,0,0
17405,1764,JK-1700,0,0,0,0,0,0,0,1,1,7,0,0
17406,1764,SM-1400,0,0,0,0,0,0,0,0,0,0,0,5
17407,1765,LB-0400,0,0,0,0,3,1,5,1,1,4,0,0
17408,1765,MV-0300,2,1,16,0,0,0,0,0,0,0,0,0
17409,1765,MJ-0800,0,0,0,0,0,0,0,1,0,0,0,0
17410,1765,JG-3800,0,0,0,0,1,0,3,0,0,0,0,0
17411,1765,AC-2700,0,0,0,0,0,0,0,1,1,16,0,0
17412,1765,JC-0500,7,2,11,1,0,0,0,0,0,0,0,0
17413,1765,AR-0200,0,0,0,0,0,0,0,3,0,0,0,0
17414,1765,BL-1200,0,0,0,0,0,0,0,0,0,0,0,15
17415,1765,SM-3600,0,0,0,0,0,0,0,1,1,8,0,0
17416,1765,JT-2800,0,0,0,0,0,0,0,1,0,0,0,0
17417,1766,TB-0400,0,0,0,0,3,1,6,2,1,7,0,0
17418,1766,EM-0200,8,4,40,0,0,0,0,0,0,0,0,0
17419,1766,JS-2700,0,0,0,0,0,0,0,3,2,28,0,0
17420,1766,MB-0400,0,0,0,0,4,2,11,0,0,0,0,0
17421,1766,PB-1000,0,0,0,0,0,0,0,3,1,5,0,0
17422,1766,TR-0800,3,1,10,0,0,0,0,0,0,0,0,0
17423,1766,TG-1100,0,0,0,0,0,0,0,2,1,10,0,0
17424,1766,TO-0200,0,0,0,0,0,0,0,1,0,0,0,5
17425,1766,BJ-0600,0,0,0,0,1,1,4,0,0,0,0,0
17426,1766,JJ-4800,0,0,0,0,2,0,5,0,0,0,0,0
17427,1767,TB-2300,10,6,22,0,2,1,7,0,0,0,0,0
17428,1767,BW-0700,0,0,0,0,0,0,0,1,0,0,0,0
17429,1767,RC-0100,0,0,0,0,0,0,0,2,1,5,0,0
17430,1767,KJ-1100,0,0,0,0,5,1,5,0,0,0,1,0
17431,1767,JK-1500,5,3,17,0,1,0,0,0,0,0,0,0
17432,1767,MF-1800,0,0,0,0,0,0,0,3,3,17,0,0
17433,1767,DC-0300,0,0,0,0,0,0,0,1,0,0,0,0
17434,1767,RW-3200,0,0,0,0,0,0,0,1,0,0,0,0
17435,1767,CD-1500,0,0,0,0,3,3,12,0,0,0,0,0
17436,1767,DG-0100,0,0,0,0,0,0,0,1,0,0,0,0
17437,1767,KF-0200,0,0,0,0,0,0,0,2,2,9,0,0
17438,1767,PP-0300,0,0,0,0,1,1,2,0,0,0,0,0
17439,1767,HE-0300,0,0,0,0,1,1,5,0,0,0,0,0
17440,1767,TB-3300,0,0,0,0,0,0,0,3,3,8,0,0
17441,1768,JA-0300,0,0,0,0,5,4,14,0,0,0,0,0
17442,1768,DR-1300,0,0,0,0,2,1,3,0,0,0,0,0
17443,1768,VY-0100,5,4,30,1,1,0,2,0,0,0,0,0
17444,1768,LW-1100,0,0,0,0,1,0,2,1,1,2,0,0
17445,1768,TH-1400,0,0,0,0,3,0,-2,0,0,0,0,0
17446,1768,DB-1700,0,0,0,0,0,0,0,1,1,20,0,0
17447,1768,BS-0800,0,0,0,0,0,0,0,1,0,0,0,0
17448,1768,AH-0300,0,0,0,0,0,0,0,1,1,-1,0,0
17449,1768,BJ-2200,0,0,0,0,0,0,0,1,1,9,0,0
17450,1768,PM-0200,2,1,8,0,1,0,5,0,0,0,0,0
17451,1768,MH-1200,0,0,0,0,0,0,0,1,1,8,0,0
17452,1768,BU-0300,0,0,0,0,0,0,0,0,0,0,0,10
17453,1768,RW-1100,0,0,0,0,0,0,0,1,0,0,0,0
17454,1769,JH-1700,10,3,30,1,0,0,0,0,0,0,0,0
17455,1769,MB-2800,0,0,0,0,0,0,0,5,3,30,0,0
17456,1769,DG-0600,2,2,31,0,1,0,1,0,0,0,0,0
17457,1769,SM-3400,0,0,0,0,2,0,-1,0,0,0,0,0
17458,1769,CC-1300,0,0,0,0,0,0,0,3,0,0,0,0
17459,1769,FT-0100,0,0,0,0,1,1,2,0,0,0,0,0
17460,1769,MJ-2500,0,0,0,0,1,0,2,0,0,0,0,0
17461,1769,MJ-2300,0,0,0,0,0,0,0,1,1,15,0,0
17462,1769,GW-1900,0,0,0,0,0,0,0,1,1,16,0,0
17463,1769,DH-0300,0,0,0,0,0,0,0,1,0,0,0,0
17464,1769,WW-0200,0,0,0,0,0,0,0,1,0,0,0,0
17465,1770,CF-1300,2,1,16,0,1,1,2,0,0,0,0,5
17466,1770,LJ-0900,0,0,0,0,4,4,23,0,0,0,0,0
17467,1770,TG-1600,3,2,15,0,0,0,0,0,0,0,0,0
17468,1770,TG-1300,0,0,0,0,0,0,0,2,1,9,0,0
17469,1770,RD-1800,0,0,0,0,3,2,9,2,1,9,0,0
17470,1770,JW-6600,0,0,0,0,2,0,-3,1,1,16,0,0
17471,1770,KW-2000,0,0,0,0,0,0,0,1,1,6,0,0
17472,1770,DA-1300,4,3,18,0,0,0,0,0,0,0,0,0
17473,1770,JJ-5200,0,0,0,0,0,0,0,1,0,0,0,0
17474,1770,SH-0600,0,0,0,0,0,0,0,2,2,9,0,0
17475,1771,CT-0100,0,0,0,0,4,0,8,0,0,0,0,0
17476,1771,BJ-1400,2,1,0,0,0,0,0,0,0,0,0,0
17477,1771,JW-3000,0,0,0,0,0,0,0,1,1,0,0,0
17478,1771,JK-1600,0,0,0,0,0,0,0,1,0,0,0,0
17479,1771,BB-2400,1,1,7,0,0,0,0,0,0,0,0,0
17480,1771,MR-1400,0,0,0,0,0,0,0,1,1,7,0,0
17481,1771,CF-0200,0,0,0,0,1,1,4,0,0,0,0,0
17482,1772,CP-0900,10,6,48,0,0,0,0,0,0,0,0,0
17483,1772,LC-0800,0,0,0,0,0,0,0,4,2,16,0,0
17484,1772,LW-0500,0,0,0,0,2,2,22,0,0,0,0,0
17485,1772,JC-5400,0,0,0,0,0,0,0,4,3,31,0,0
17486,1772,CH-4100,0,0,0,0,8,4,17,0,0,0,0,0
17487,1772,CB-0300,0,0,0,0,0,0,0,2,1,1,0,0
17488,1772,BF-0100,8,2,22,0,0,0,0,0,0,0,0,0
17489,1772,DD-2600,0,0,0,0,0,0,0,5,1,20,0,0
17490,1772,NH-1200,0,0,0,0,0,0,0,1,1,2,0,0
17491,1772,AG-1600,0,0,0,0,0,0,0,1,0,0,0,0
17492,1772,GJ-0400,0,0,0,0,0,0,0,1,0,0,0,0
17493,1772,BA-1200,0,0,0,0,1,0,1,0,0,0,0,0
17494,1773,PR-0300,4,1,11,0,0,0,0,0,0,0,0,0
17495,1773,AG-0500,0,0,0,0,0,0,0,2,1,11,0,0
17496,1773,EP-0100,0,0,0,0,0,0,0,1,0,0,0,0
17497,1773,VJ-0100,0,0,0,0,0,0,0,1,0,0,0,0
17498,1773,WM-0300,0,0,0,0,5,3,14,0,0,0,0,0
17499,1773,JL-2800,6,5,30,0,2,2,4,0,0,0,0,0
17500,1773,JR-1200,0,0,0,0,0,0,0,1,1,11,0,0
17501,1773,RR-1300,0,0,0,0,0,0,0,1,1,5,0,0
17502,1773,LT-0600,0,0,0,0,4,4,20,0,0,0,0,0
17503,1773,AT-0500,0,0,0,0,0,0,0,1,1,6,0,0
17504,1773,LE-0300,0,0,0,0,0,0,0,1,1,3,0,0
17505,1773,PP-1000,0,0,0,0,0,0,0,1,1,6,0,0
17506,1774,FG-0200,0,0,0,0,2,0,3,1,0,0,0,0
17507,1774,AS-1600,1,0,0,0,0,0,0,0,0,0,0,0
17508,1774,DM-0700,0,0,0,0,6,1,12,1,1,4,0,0
17509,1774,DB-3800,6,4,26,0,0,0,0,0,0,0,0,0
17510,1774,DH-2400,0,0,0,0,0,0,0,1,0,0,0,0
17511,1774,RB-4900,0,0,0,0,6,4,30,2,2,19,0,0
17512,1774,MC-0200,0,0,0,0,0,0,0,1,1,3,0,0
17513,1774,BM-2200,0,0,0,0,0,0,0,1,0,0,0,0
17514,1774,MK-0200,0,0,0,0,1,1,2,0,0,0,0,0
17515,1775,WP-0100,0,0,0,0,2,1,4,0,0,0,0,0
17516,1775,BR-1100,2,2,18,0,0,0,0,0,0,0,0,0
17517,1775,JT-4300,0,0,0,0,0,0,0,1,1,2,0,0
17518,1775,CW-2200,0,0,0,0,1,0,1,0,0,0,0,0
17519,1775,BG-1000,7,2,22,1,0,0,0,0,0,0,0,0
17520,1775,MC-1500,0,0,0,0,0,0,0,1,1,11,0,0
17521,1775,MA-0600,0,0,0,0,1,0,-1,0,0,0,0,0
17522,1775,MS-5100,0,0,0,0,0,0,0,2,1,11,0,0
17523,1775,HM-0200,0,0,0,0,0,0,0,1,1,16,0,0
17524,1775,ND-0100,0,0,0,0,4,1,1,0,0,0,0,0
17525,1775,IH-0100,0,0,0,0,0,0,0,3,0,0,0,0
17526,1775,EG-0400,0,0,0,0,0,0,0,1,0,0,0,0
17527,1776,JF-0400,0,0,0,0,3,2,6,1,0,0,0,5
17528,1776,AB-2900,8,2,13,1,2,0,11,0,0,0,0,5
17529,1776,WL-0200,0,0,0,0,1,1,3,0,0,0,0,0
17530,1776,ZC-0200,0,0,0,0,0,0,0,1,0,0,0,0
17531,1776,RC-3100,0,0,0,0,0,0,0,1,0,0,0,0
17532,1776,CA-1000,0,0,0,0,0,0,0,1,1,5,0,0
17533,1776,RD-0700,0,0,0,0,1,0,1,0,0,0,0,0
17534,1776,AJ-0900,0,0,0,0,1,0,-11,0,0,0,0,0
17535,1776,RL-0400,0,0,0,0,0,0,0,1,1,10,0,0
17536,1776,JM-0300,0,0,0,0,0,0,0,1,0,0,0,0
17537,1777,TB-1000,0,0,0,0,2,0,-1,0,0,0,0,0
17538,1777,MB-1500,0,0,0,0,1,0,6,0,0,0,0,0
17539,1777,JC-6200,1,1,7,0,0,0,0,0,0,0,0,0
17540,1777,SA-0700,0,0,0,0,0,0,0,1,1,7,0,0
